ref_evap;anomes;hora1;hora2;hora3;evapiche;evatanque;temedmax;temedmin;temedsec1;temedhum1;temedsec2;temedhum2;temedsec3;temedhum3;velviento;prectotmes;diasprec;insol
2005;199809;8;;;2.2;3.3;21.8;8.3;;;;;;;1.5;86.2;16;180
2005;199808;8;;;3.3;5;27.5;9;;;;;;;1.1;16.8;6;267
2005;199807;8;;;3.3;5.5;25.4;9.4;;;;;;;1.5;7.5;3;271
2005;199905;8;;;1.8;3.8;18.6;5.1;;;;;;;1.9;70.1;15;225
2005;199805;8;;;2.3;3.7;17.9;4.6;;;;;;;1.4;89;9;195
2005;199906;8;;;2;5.1;21.3;6.7;;;;;;;2.3;17;4;263
2005;199803;8;;;2.2;2.5;15.2;1.9;;;;;;;1.9;27.2;8;206
2005;199802;8;;;1.6;1.3;13.4;-0.3;;;;;;;0.9;17.1;6;157
2005;199801;8;;;1.2;0.9;8.8;0.7;;;;;;;2.1;66.5;18;69
2005;199712;8;;;;0.7;8.1;0.4;;;;;;;1.7;85.7;19;74
2005;199711;8;;;1;0.9;10.6;3.8;;;;;;;1.9;129;22;62
2005;199710;8;;;1.7;2.3;19.4;6.9;;;;;;;0.9;103;11;177
2005;199709;8;;;2.2;3.2;24.5;8.4;;;;;;;0.3;45.3;7;232
2005;199708;8;;;2.5;4.5;26;11.4;;;;;;;0.3;97.1;11;245
2005;199707;8;;;1.9;4.1;23.3;10.2;;;;;;;0.3;81.8;10;233
2005;199706;8;;;2.3;4;19.6;8.8;;;;;;;0.9;95.2;10;187
2006;197611;;;;1.4;1.7;;;;;;;;;1;43.4;8;
2005;199806;8;;;2.8;4.9;22.2;8.2;;;;;;;1.4;29.9;3;248
2005;200006;8;;;2.3;5.2;23.6;7.1;;;;;;;1.8;12.6;5;255
2005;200106;8;;;2.2;5.4;24.4;6.9;;;;;;;1.7;11.4;4;252
2005;200105;8;;;2;4;17.7;4.3;;;;;;;2;80.7;9;216
2005;200104;8;;;2.6;3.2;14.7;1.5;;;;;;;3.1;10.4;6;218
2005;200103;8;;;1.8;2.2;12;3.9;;;;;;;3.9;152.8;25;136
2005;200102;8;;;1.5;0.8;9.2;-0.8;;;;;;;3.1;67.4;11;141
2005;200101;8;;;0.8;3.5;7.3;0.3;;;;;;;2.7;206.7;24;57
2005;200012;8;;;1.1;0.9;8.1;2.1;;;;;;;3.6;157.2;24;51
2005;200011;8;;;1.3;1.6;9.8;1.1;;;;;;;3.4;185.8;17;104
2005;200010;8;;;1.6;1.7;16;3.3;;;;;;;1.8;84.3;12;169
2005;200009;8;;;1.3;3.8;23.2;6.5;;;;;;;1.6;33.3;5;246
2005;199904;8;;;2;2.6;14.8;1.2;;;;;;;2.4;38.8;14;190
2005;200007;8;;;1.6;5;24.2;8.3;;;;;;;1.9;30.8;5;275
2005;199704;8;;;2.6;3.6;18.1;2;;;;;;;1.3;5.8;4;235
2005;200005;8;;;0.9;3.4;19;6;;;;;;;1.6;75.6;16;202
2005;200004;8;;;1.3;1.7;11;1.8;;;;;;;3.5;165.1;28;128
2005;200003;8;;;2;2.3;13.7;-0.5;;;;;;;1.9;32.1;8;215
2005;200002;8;;;1.6;1.5;13.3;-0.7;;;;;;;1.2;4.9;5;145
2005;200001;8;;;;;6.5;-4.9;-2;-1.3;;;;;1.6;27.9;6;129
2005;199912;8;;;;;7.6;-1.7;1;1.7;;;;;2;66.6;16;68
2005;199911;8;;;0.9;0.9;7.9;-1;2.3;2.6;;;;;1.2;103;16;84
2005;199910;8;;;1.6;2.1;15.6;4.3;7.5;7;;;;;1.8;154;18;129
2005;199909;8;;;2;3.1;22;8.3;;;;;;;1.8;77.7;16;196
2005;199908;8;;;2.3;4.4;25.4;10.3;;;;;;;1.7;23.7;9;257
2005;199907;8;;;2.1;5.3;25.9;9.5;;;;;;;1.8;46.8;8;268
2005;200008;8;;;1.2;4.5;24.7;8.2;;;;;;;1.8;16.6;3;276
2006;200102;8;;;1.4;1.9;10.1;-0.1;3.2;2.4;;;;;2;27.3;9;130
2006;200202;8;;;;;10.7;0.5;3.5;2.9;;;;;;;;
2006;200201;8;;;;;9.4;0.9;3.3;2.6;;;;;;;;
2006;200112;8;;;;;8.7;-5.1;-2.7;-3.4;;;;;;;;
2006;200111;8;;;1.3;1.7;10;0.1;3.3;2.4;;;;;;;;
2006;200110;8;;;2.2;2.6;18.4;7.6;11.2;9.9;;;;;;;;
2006;200109;8;;;4.1;4.9;23.6;7.3;11.1;9;;;;;1.5;30.6;5;255
2006;200108;8;;;5.8;6.7;28.8;13.4;17.4;14.2;;;;;1.7;8.7;4;268
2006;200107;8;;;4.7;6.5;26.9;11.9;15.7;13.3;;;;;1.5;46.1;8;268
2006;200106;8;;;6.4;7.4;27.8;9.9;14.6;11.3;;;;;1.1;2.5;1;297
2006;200105;8;;;4.1;4.9;20.4;6.6;11.6;9.1;;;;;1.7;25.1;11;263
2006;197609;;;;4.2;4.5;20.5;7.8;;;;;;;2.8;55.7;7;
2006;200103;8;;;1.7;2;13.6;5.7;8.6;7.5;;;;;2.6;139.4;26;98
2006;200205;8;;;3.3;4;18.5;6.2;10.2;9.3;;;;;;;;
2006;200101;8;;;0.7;1;6.8;1.4;3.7;3.2;;;;;1.5;152;24;36
2006;200012;8;;;1;1.6;8.7;2.8;5.3;4.1;;;;;2.6;77.6;23;38
2006;200011;8;;;0.9;1.2;8.7;2.6;5.2;4.3;;;;;2.3;164.2;21;49
2006;200010;8;;;2;2.5;16.3;4.8;8.1;7.1;;;;;1.6;48.3;11;158
2006;200009;8;;;4.5;5;26.2;8.3;12.3;9.5;;;;;1.6;20.6;5;264
2006;200008;8;;;3;6.4;28.4;12;17.3;13.4;;;;;1.7;9.5;2;312
2006;200007;8;;;4.8;6.7;26.6;12.1;16.8;13.6;;;;;1.6;37;6;307
2006;200006;8;;;5.1;6.9;26.1;11;15.8;12.4;;;;;1.8;37.8;3;276
2006;200005;8;;;3.2;4.2;20.3;9.2;13.2;11;;;;;1.9;56;14;203
2006;200004;8;;;1.8;2.3;11.3;3.6;6.4;5.4;;;;;3.2;133.1;24;101
2006;200104;8;;;2.8;3.4;14.8;2.6;6.5;5;;;;;2;21.8;6;217
2006;200304;8;;;;;;;;;;;;;;;;
2006;200404;8;;;2.4;2.8;14.1;2.7;5.2;3.9;;;;;1.7;57.9;13;209
2006;200403;8;;;1.8;2;11.5;0.4;3.8;2.5;;;;;1.4;56.5;9;166
2006;200402;8;;;1.3;1.7;10.5;-1;1.2;0.3;;;;;1.1;30.8;11;151
2006;200401;8;;;0.7;1;7.9;1;3.5;2.7;;;;;1.3;51.7;17;60
2006;200312;8;;;0.5;0.8;7.4;0.9;2.8;1.6;;;;;1.1;47.1;12;75
2006;200311;8;;;0.7;1.1;12.4;3.8;5.3;4;;;;;1.1;80.7;15;96
2006;200310;8;;;0.9;1.6;15.2;6;7.7;6.5;;;;;1.3;139.2;17;129
2006;200309;8;;;2.1;4.4;24.5;10.2;12.5;11.1;;;;;1.5;22.1;6;213
2006;200308;8;;;3.4;6.9;32;15.3;18.8;16.3;;;;;1.5;33.6;11;278
2006;200307;8;;;6.1;7.6;29.8;13.6;16.7;14.1;;;;;1.6;6.1;5;298
2006;200203;8;;;;;13.5;2.7;6.1;5.6;;;;;;;;
2006;200305;8;;;;;;;;;;;;;;;;
2006;200204;8;;;3.2;3.7;16.5;3;6.8;5.9;;;;;;;;
2006;200303;8;;;;;;;;;;;;;;;;
2006;200302;8;;;;;;;;;;;;;;;;
2006;200301;8;;;;;;;;;;;;;;;;
2006;200212;8;;;;;;;;;;;;;;;;
2006;200211;8;;;0.8;1.2;10.6;5;6.9;6.2;;;;;1;102.4;19;48
2006;200210;8;;;1.8;2.5;17.1;7.6;10.3;9.7;;;;;1.3;103.5;14;143
2006;200209;8;;;3;3.7;23.1;8.9;13.1;11.8;;;;;;;;
2006;200208;8;;;4.1;6.2;27.2;11.2;18;14;;;;;;;;
2006;200207;8;;;4.7;7.1;27.8;12.7;17.5;16.5;;;;;;;;
2006;200206;8;;;5;6.1;26.6;11.9;16.5;15.7;;;;;;;;
2006;200001;8;;;;;7.9;-4.1;-1;-1.5;;;;;1.8;15.8;4;171
2006;200306;8;;;;;;;;;;;;;;;;
2006;199611;8;;;1.1;1.5;11.3;1.7;5.4;4.3;;;;;2.1;92.8;14;98
2006;200003;8;;;;;15.4;1.2;5.8;3.8;;;;;2.1;44.9;9;219
2006;199710;8;;;2.6;2.9;19.5;8.1;10.9;9.2;;;;;2.1;84.1;10;168
2006;199709;8;;;3.6;4.2;25.5;11.4;15.2;12.8;;;;;2.1;13.4;5;240
2006;199708;8;;;3.3;5.8;27.3;13.6;17.5;14.2;;;;;2.1;96.4;10;269
2006;199707;8;;;2.3;5.2;24.6;11.7;15.8;13.2;;;;;2;75;12;231
2006;199706;8;;;2.2;4.8;20.8;10;14.1;11.6;;;;;2.2;49.2;7;215
2006;199705;8;;;1.1;3.8;18.6;8;11.7;9.6;;;;;2.7;176;21;181
2006;199704;8;;;4.1;4.4;19.1;3.8;8.6;5.8;;;;;2.5;39.5;6;221
2006;199703;8;;;4.2;4;19.4;1.2;6.2;4;;;;;2.1;0.5;1;287
2006;199702;8;;;;;12.5;1.7;4.7;3.8;;;;;2.1;10.4;7;112
2006;199712;8;;;;;7.9;1;3.9;3.3;;;;;1.5;120;17;61
2006;199612;8;;;0.7;1.3;7.9;1.5;4.2;3.5;;;;;1.7;139;22;46
2006;199801;8;;;;;8.9;1.7;4.6;3.5;;;;;3.3;14.2;12;75
2006;199610;8;;;2;2.6;17.1;4;7.7;6.1;;;;;1.5;16.9;6;204
2006;199609;8;;;3.1;4.1;21.5;7.4;12.6;10.3;;;;;2.1;39.4;8;231
2006;199608;8;;;4.3;6.3;25.9;11.5;16.1;13.1;;;;;2;22.6;5;282
2006;199607;8;;;5;7.1;28.4;12.7;17.8;13.5;;;;;1.9;18.2;5;308
2006;199606;8;;;5.1;6.6;25.5;10.7;15.5;12.4;;;;;1.7;27.1;8;284
2006;199605;8;;;2.9;4.1;18.7;5.7;10.8;8.4;;;;;2.3;50.4;10;241
2006;199604;8;;;2.4;3.4;16.4;3.7;7.3;5.8;;;;;2.1;49.8;10;227
2006;199603;8;;;;;12.1;1.5;5.2;3.8;;;;;2.5;76.9;12;184
2006;199602;8;;;;;7;-1.1;1.8;1.1;;;;;2.2;51.6;11;87
2006;199601;8;;;;;8.7;2.2;4.7;3.7;;;;;4.2;95.6;17;69
2006;199512;8;;;;;8.2;1.5;4.4;3.7;;;;;2.4;176;18;51
2006;199701;8;;;;;7.4;0.2;3.2;2.5;;;;;2.2;76.7;16;67
2006;199901;8;;;;;7.2;-0.6;2.3;1.4;;;;;1.6;45.5;9;115
2006;200407;8;;;;;;;;;;;;;;;;
2006;199912;8;;;;;8;-0.7;2.5;2;;;;;1.8;54.8;15;83
2006;199911;8;;;1.1;1.5;8.9;0.6;3.6;2.6;;;;;1.5;52;10;120
2006;199910;8;;;1.9;2.4;16.7;7.2;9.9;8.4;;;;;2.1;77.2;17;122
2006;199909;8;;;3.4;4;22.6;10.6;13.9;11.7;;;;;2.3;67.7;14;193
2006;199908;8;;;5.4;6.3;27.9;12.8;17.3;14.1;;;;;1.9;29.7;5;293
2006;199907;8;;;4.3;7.3;29.2;12.2;18.5;14.4;;;;;2;46.4;8;287
2006;199906;8;;;3.7;6.4;24.6;9.7;14.2;11.3;;;;;2.3;27.8;5;260
2006;199905;8;;;3.5;4.4;20;8.4;13;10.5;;;;;2;64;13;234
2006;199904;8;;;2.6;3.2;14.8;2.5;6.4;4.8;;;;;2.3;72.3;16;198
2006;199711;8;;;0.9;1.4;10.1;4.6;7;6.3;;;;;2.3;128;22;44
2006;199902;8;;;;;9;-1.5;2.6;1.7;;;;;1.8;25.1;8;132
2006;200002;8;;;;;14;0;4.1;3.3;;;;;1.1;7.8;4;
2006;199812;8;;;;;8.8;-1.8;1.1;0.5;;;;;1.2;40.5;7;116
2006;199811;8;;;1.2;1.9;11.1;0.7;4.9;3.8;;;;;1.3;35.7;9;125
2006;199810;8;;;1.4;2.4;15.7;3.7;7.3;6.2;;;;;1.3;36.7;12;144
2006;199809;8;;;3.8;4.3;23.1;9.5;12.8;10.9;;;;;2.1;84.6;12;179
2006;199808;8;;;5.5;7.8;30.5;13;17.9;13.1;;;;;2.2;3.8;4;293
2006;199807;8;;;1.5;7.4;27.9;12.4;17.7;13.6;;;;;1.9;28.4;3;297
2006;199806;8;;;2.4;6.2;24.5;11;15.4;12.5;;;;;1.9;35.7;5;265
2006;199805;8;;;2.6;3.9;18;7.2;11.3;8.7;;;;;2.8;106;16;200
2006;199804;8;;;1.7;2.1;11.4;2.7;5.4;4.4;;;;;2.8;83.6;24;99
2006;199803;8;;;3;3.1;16.4;2.1;7.5;5.1;;;;;2.4;37.5;8;208
2006;199802;8;;;;;15.5;1.5;4.8;3;;;;;2.9;1.6;1;177
2006;199903;8;;;3.3;3.5;13.5;1.4;5.8;3.9;;;;;2.9;24.7;7;195
2006;201006;8;;;;5;22.8;10.2;13.2;11.6;;;;;1.7;97.8;11;215
2006;200905;8;;;;5.1;22.8;7.2;11;9;;;;;2;54.3;8;275
2006;201105;8;;;;4.7;23.1;9.1;12.5;11;;;;;2.2;39.9;8;246
2006;201104;8;;;;3.5;20.4;6.8;9.8;7.8;;;;;2.5;69.2;7;222
2006;201103;8;;;;1.9;12.5;2.1;5.1;3.6;;;;;3.3;62.8;14;158
2006;201102;8;;;;;11.3;-0.9;1.4;0;;;;;1.5;59.2;12;122
2006;201101;8;;;;0.7;7.8;-0.1;2.2;0.6;;;;;1.6;61;14;94
2006;201012;8;;;;1.2;8.4;-1.3;1.4;-0.1;;;;;2;77.7;12;82
2006;201011;8;;;;1.5;9.6;0.7;3;1.7;;;;;1.8;43.8;15;77
2006;201010;8;;;;2.6;18;3.4;6.1;4.7;;;;;1.9;67;10;177
2006;201009;8;;;;3.9;24.6;8.9;11.3;10;;;;;1.8;18.3;6;219
2006;201107;8;;;;6.5;27.1;10.7;13.7;12.9;;;;;2.4;19;3;296
2006;201007;8;;;;7.2;30.3;13.3;17.1;15.8;;;;;2.2;5;2;312
2006;201109;8;;;;5.5;28.5;15.3;13;11.8;;;;;2.3;0;0;239
2006;201005;8;;;;3.8;17.8;5.9;8.7;7.3;;;;;2.1;58;13;217
2006;201004;8;;;;3.4;18.5;4.8;7.7;5.8;;;;;2.5;27.4;10;212
2006;201003;8;;;;1.3;10.5;2;4.6;2.9;;;;;3.2;54;14;126
2006;201002;8;;;;;7.2;-0.4;1.9;0.6;;;;;3.2;76.7;17;64
2006;201001;8;;;;0.6;5.6;-0.8;1.9;0.5;;;;;1.9;85.3;23;46
2006;200912;8;;;;1;7.6;-0.3;3;1.8;;;;;2.2;157.6;18;50
2006;200911;8;;;;1.2;12.1;4;6.4;5.1;;;;;2.3;39.5;17;83
2006;200910;8;;;;2.5;20.5;6.3;9.2;7.8;;;;;1.5;34.6;6;184
2006;200909;8;;;;4.4;24.4;9.2;11.8;10.2;;;;;2;19.9;7;220
2006;200907;8;;;;8;29.7;12;15.8;14;;;;;2.3;4.8;1;329
2006;200405;8;;;2.8;3.2;17.9;6.7;10;8.2;;;;;1.6;53.9;13;206
2006;201008;8;;;;;;;;;;;;;;;;
2006;201209;8;;;4.6;4.6;25.3;9.9;12.2;11;;;;;2.2;45.9;4;196
2006;201309;8;;;;5.1;26.2;9.7;12.5;11.9;;;;;4;36.3;6;258
2006;201308;8;;;;;;;;;;;;;;;;
2006;201307;8;;;;6.5;30.1;14.6;17.4;16.6;;;;;5.4;20.1;6;272
2006;201306;8;;;;4.4;22.8;8.7;11.7;10.4;;;;;6.1;59.8;7;230
2006;201305;8;;;;3.1;15.9;4;6.8;5.4;;;;;5.7;76.9;13;183
2006;201304;8;;;;2.7;14.3;3.3;5.9;4.8;;;;;8.7;51.6;14;165
2006;201303;8;;;;1.4;10.2;2.8;5.4;4;;;;;19.1;171;22;91
2006;201302;8;;;;;7.6;-0.4;2.3;0.8;;;;;12.2;57.8;14;73
2006;201301;8;;;;0.8;7.9;-0.4;2.2;1.1;;;;;11;106;18;75
2006;201212;8;;;;0.9;10.9;0.9;3.7;2.5;;;;;12.3;82.2;13;59
2006;201106;8;;;;5.9;25.6;10.3;14;13.1;;;;;2.3;14.5;3;270
2006;201210;8;;;;1.9;17.7;5.5;7.8;6.3;;;;;13.4;51.9;10;150
2006;200904;8;;;;2.5;15.6;1.1;3.9;2.4;;;;;1.7;41.8;9;202
2006;201208;8;;;;;;;;;;;;;;;;
2006;201207;8;;;6.2;7.8;29.7;10.9;14.3;13.5;;;;;2;17;2;319
2006;201206;8;;;5.8;6.5;27;10.9;14.7;13.8;;;;;2.2;9;3;240
2006;201205;8;;;2.6;4.1;21.9;7.1;11.2;10.2;;;;;1.5;48.3;8;239
2006;201204;8;;;1;1.2;11.4;2.7;4.7;3.6;;;;;2.5;140.5;22;113
2006;201203;8;;;2.1;2.7;16.6;1.5;5;3.8;;;;;2.1;21;7;238
2006;201202;8;;;1.6;1.7;8.7;-3.2;-1;-2.5;;;;;1.8;85.7;11;153
2006;201201;8;;;0.9;1.1;9.5;-2.2;0.3;-0.5;;;;;1;15.5;5;128
2006;201112;8;;;0.9;1.2;8.9;-0.7;1.9;0.8;;;;;1.4;17.3;7;93
2006;201111;8;;;1.4;1.5;13.3;4.4;6.5;5.3;;;;;2.5;72.2;12;91
2006;201110;8;;;3.3;3.6;22.5;4.1;6;5;;;;;1.9;31;5;228
2006;201211;8;;;;1.2;11.6;2.5;5.5;4.2;;;;;19.4;99.4;12;60
2006;200506;8;;;;7.4;29.5;12.6;17.2;16;;;;;2;11;6;294
2006;200906;8;;;;5.7;26.1;11.4;15;13.2;;;;;1.8;46.3;9;240
2006;200606;8;;;;6.6;27;13;16.9;14.8;;;;;1.8;61.3;8;257
2006;200605;8;;;;5.2;22.8;8.9;12.5;10.8;;;;;1.6;27.4;5;262
2006;200604;8;;;;3.4;17.4;4.7;8.1;6.9;;;;;1.3;76;12;248
2006;200603;8;;;;1.2;12.6;2.4;5.5;4.2;;;;;1.8;52.3;16;140
2006;200602;8;;;;0.7;9.2;-3.2;-1.3;-2.3;;;;;1;39.3;10;139
2006;200601;8;;;;0.7;7.1;-1.3;0.7;-0.1;;;;;0.9;24;12;110
2006;200512;8;;;;0.8;8;-1.9;0.7;-0.1;;;;;1.2;66.4;13;130
2006;200511;8;;;;1;9.9;2.4;4.2;3.4;;;;;1.1;73.4;11;100
2006;200510;8;;;;2.6;18.3;6.8;9.1;8.3;;;;;1.4;162;14;164
2006;200610;8;;;;2.2;18.7;8.3;10.5;9.2;;;;;1.6;117;13;135
2006;200507;8;;;;8.4;29.9;13;17.1;15.6;;;;;1.9;7;1;347
2006;200611;8;;;;1;13.5;5.7;7.9;6.5;;;;;2.6;52.8;16;111
2006;200505;8;;;;5.2;21.7;7.6;11.5;10.2;;;;;1.5;32.5;8;244
2006;200504;8;;;;2.7;15.1;3.7;6.3;5.2;;;;;1.7;41.4;18;198
2006;200503;8;;;;2;14.1;1;4.1;2.8;;;;;1.7;18.6;10;219
2006;200502;8;;;;0.6;7;-3.1;-1.3;-2.3;;;;;1.7;17.3;9;148
2006;200501;8;;;;0.8;7.4;-2.9;-0.7;-1.5;;;;;1;12.2;8;135
2006;200412;8;;;0.6;0.8;7.5;-0.9;1.2;0.1;;;;;0.9;61.4;7;78
2006;200411;8;;;1.1;1.3;11.2;0.8;2.7;1.6;;;;;1.1;38.8;9;155
2006;200410;8;;;2.4;2.5;17.2;7.2;9.1;7.9;;;;;1.7;74.4;19;119
2006;200409;8;;;4.5;5;26.2;9.9;12.8;11.2;;;;;1.9;3;6;250
2006;200408;8;;;5.5;6.1;27.7;12.5;16.7;13.7;;;;;1.7;27.5;7;278
2006;199509;7;;;1.5;3.4;19.2;7.5;10.1;8.1;;;;;1.8;44.3;11;211
2006;200509;8;;;;4.6;24.2;8.5;11;9.7;;;;;1.2;44.1;3;237
2006;200712;8;;;;;8.2;-2.8;0.2;-0.9;;;;;1.8;5.1;3;92
2006;200903;8;;;;2.9;15.8;0.7;5.2;3.5;;;;;1.8;29.6;7;225
2006;200902;8;;;;;11.7;-1.6;1.1;-0.4;;;;;2.1;28.2;7;146
2006;200901;8;;;;;5.8;-1.3;1;0;;;;;1.8;61.4;19;61
2006;200812;8;;;;;8.1;-0.5;1.9;0.4;;;;;1.6;91.7;18;88
2006;200811;8;;;;0.7;8.3;0.9;2.9;1.7;;;;;1.2;64.2;15;85
2006;200810;8;;;;2;17.2;4.6;6.5;5.1;;;;;1.8;65.4;9;164
2006;200809;8;;;;4;22.8;7.6;9.7;8.6;;;;;16.7;48.5;7;235
2006;200807;8;;;;6.5;27.7;11;13.9;12;;;;;1.7;12.3;4;286
2006;200806;8;;;;4.9;23.3;10.7;13.8;11.9;;;;;1.8;67.7;11;232
2006;200805;8;;;;2.8;17.6;7.2;9.5;7.9;;;;;1.5;160;24;129
2006;200607;8;;;;7.2;31;15.6;19.1;17.1;;;;;1.6;24.9;7;297
2006;200801;8;;;;0.7;9.9;0.1;2.6;1.5;;;;;1.5;50.3;12;96
2006;200406;8;;;;;;;;;;;;;;;;
2006;200711;8;;;;1.2;13.4;-1.1;2.7;1.6;;;;;1.3;39.1;5;183
2006;200710;8;;;;2.1;18.1;4.7;7.4;6.5;;;;;1.3;59.8;5;194
2006;200709;8;;;;5.1;24.8;9.3;13.1;11.6;;;;;2.4;67;6;257
2006;200707;8;;;;6.9;27.5;11.1;15.2;13.5;;;;;2.2;3.8;2;314
2006;200706;8;;;;4.7;23;9.5;13.7;11.9;;;;;1.7;64.5;7;239
2006;200705;8;;;;3.7;18.5;7;10;8.7;;;;;2.1;78.6;14;216
2006;200704;8;;;;2.8;16.5;4.9;8;6.4;;;;;2.1;72.5;14;180
2006;200703;8;;;;1.8;11.9;0.6;3.7;2.7;;;;;2.3;57;11;168
2006;200702;8;;;;0.8;10;1.8;4.7;3.4;;;;;2.8;94.4;20;83
2006;200701;8;;;;0.8;8.1;-0.7;1.4;0.2;;;;;1.2;37.3;11;77
2006;200612;8;;;;0.7;8.8;-1.2;1.4;0.2;;;;;1.5;80.4;11;81
2006;200802;8;;;;1.4;12.7;1.4;3.9;2.9;;;;;2.6;33.2;7;137
2006;198206;7;;;2.9;3.5;22.8;10.5;11.7;10.5;;;;;2.5;43.9;4;
2006;198105;7;;;3.5;3.8;16;5.4;7;6.2;;;;;2.6;36.2;6;
2006;198306;7;;;3.1;3.5;22.9;10;10.6;9.7;;;;;1.2;58.1;5;
2006;198305;7;;;2.6;2.8;14.2;5;5.7;4.8;;;;;1.5;62.1;10;
2006;198304;7;;;;;12.1;3.8;4.1;3.4;;;;;1.4;129.3;15;
2006;198303;7;;;;;12.2;2.6;4;3;;;;;1.2;15;3;
2006;198302;7;;;;;6.8;-2.1;2.4;2.2;;;;;0.9;56.5;8;
2006;198301;7;;;;;7.7;-0.8;2.1;1.7;;;;;1;0;0;
2006;198212;7;;;;;6.6;0.1;3.6;3.1;;;;;1.3;70.5;14;
2006;198211;7;;;;;8.1;0.7;3.9;3;;;;;1.6;89.4;13;
2006;198210;7;;;2.4;2.6;12;4.8;5.2;4;;;;;1.7;43.9;5;
2006;198308;7;;;3.3;3.7;25.4;12.8;13.4;12.3;;;;;1.3;53.4;6;
2006;198207;7;;;3.3;4.2;28.6;13.6;14.1;12.8;;;;;1.5;0;0;
2006;198310;7;;;2.8;3.4;21.2;8.9;10.1;9;;;;;3.6;8.5;1;
2006;198205;7;;;2.6;3.1;19.7;7.3;6.9;5.9;;;;;2;60;6;
2006;198204;7;;;;;15.4;4.7;4.9;3.9;;;;;2.4;19.7;5;
2006;198203;7;;;;;12;2.7;3.6;2.9;;;;;1.7;3.9;1;
2006;198202;7;;;;;9.3;1;2.9;2.4;;;;;2.3;23.8;5;
2006;198201;7;;;;;8.6;2.4;3.4;3.1;;;;;2.6;24.3;6;
2006;198112;7;;;;;8.2;1.6;3.8;3.3;;;;;3.8;154.2;15;
2006;198111;7;;;2.2;2.5;16.9;6.6;7.3;5.7;;;;;1.6;6.4;1;
2006;198110;7;;;2;2.3;16.6;2.8;3.4;2.5;;;;;1.2;0;0;
2006;198109;7;;;3.3;3.8;23.4;10.1;9.9;8.3;;;;;1.4;64.6;5;
2006;198107;7;;;4.3;5.5;26.8;11.6;14;12.2;;;;;1.6;21.3;1;
2006;198601;7;;;;;7.3;-1.8;2.4;1.7;;;;;1.2;67.7;12;
2006;198209;7;;;2.6;3.1;20.2;9.7;10.4;9.1;;;;;1.6;32.1;4;
2006;198411;7;;;2.3;2.3;11;2.1;5.3;4;;;;;0.8;210.5;15;
2006;199511;8;;;1.3;1.9;13.7;4.6;7.4;5.9;;;;;2.1;77.4;16;81
2006;198511;7;;;1;1.1;10.8;0.7;5.4;4.3;;;;;0.9;64.3;9;
2006;198510;7;;;3.3;3.7;22.8;5.8;11.5;9.5;;;;;1.2;3.1;1;
2006;198509;7;;;3.4;4.1;29.5;10.6;14.5;12.8;;;;;0.9;19;2;
2006;198507;7;;;3.4;3.7;31.1;13.3;15.9;14.2;;;;;0.8;47.3;4;
2006;198506;7;;;3.3;3.6;23.2;9;11.7;10.3;;;;;2;41.6;4;
2006;198505;7;;;2.7;2.9;15.8;5.8;7.8;6.6;;;;;0.9;48.4;8;
2006;198504;7;;;;;13.6;2.5;6.1;4.7;;;;;1;92.1;12;
2006;198503;7;;;;;10.8;-0.8;4.6;3.4;;;;;1.3;41.3;9;
2006;198502;7;;;;;10.3;1.4;4.2;3.2;;;;;1;60.1;7;
2006;198307;7;;;3.9;4.6;29.6;13.6;15.7;14;;;;;1.4;22.9;2;
2006;198412;7;;;;;9;-0.1;3;2.3;;;;;1.6;46.8;6;
2006;198104;7;;;2;2.4;13.5;3.9;4.7;4.1;;;;;2.6;50.7;7;
2006;198410;7;;;2.6;2.8;17;3.4;6.9;5.3;;;;;0.8;109.2;9;
2006;198409;7;;;3.3;3.6;21;6.4;8.9;7.6;;;;;0.7;3.5;1;
2006;198407;7;;;4.3;4.9;29.7;11.5;15.4;13.1;;;;;2.2;6.9;1;
2006;198406;7;;;3.8;4.4;21.4;9.3;12.9;10.7;;;;;0.7;55.1;6;
2006;198405;7;;;2.7;2.9;11.2;3.8;5.8;4.2;;;;;1.4;103.9;12;
2006;198404;7;;;1.5;1.7;16.3;5.9;8.4;6.4;;;;;1.4;42;6;
2006;198403;7;;;;;8.9;-0.7;4.3;3;;;;;1.7;44.1;9;
2006;198402;7;;;;;8.2;-2.6;2.9;1.9;;;;;1;54.6;8;
2006;198401;7;;;;;7.2;-1.1;3.3;2.7;;;;;0.7;87.4;14;
2006;198312;7;;;;;10.2;-0.9;3.5;2.8;;;;;1.2;75;10;
2006;198311;7;;;;;11.5;5.8;8.4;7.2;;;;;0.8;48.4;7;
2006;198501;7;;;;;4.2;-2.9;3.4;2.2;;;;;0.8;71.6;13;
2006;197710;;;;2.2;2.7;18.8;7.2;;;;;;;3.3;25.5;3;
2006;198106;7;;;5.2;5.9;24.7;10.3;13.2;11.2;;;;;2.1;9.4;1;
2006;197810;;;;3.3;3.2;19.4;5.5;;;;;;;3;;;
2006;197809;;;;5.8;5.4;27.8;8.5;;;;;;;1.6;6.9;1;
2006;197807;;;;6.4;7;27.7;10.2;;;;;;;1.7;;;
2006;197806;;;;3.7;4.3;19.7;7.7;;;;;;;2.1;70.3;6;
2006;197805;;;;2.7;3.1;15.8;4.9;;;;;;;1.8;43.4;8;
2006;197804;;;;;2.2;11.7;2.1;;;;;;;2.5;43.9;8;
2006;197803;;;;;2.3;12.4;1.6;;;;;;;2.3;20.2;3;
